,Unnamed: 0,text,author_name,created_at
20061,61,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/l1829acODQ",JeonCaaa⁷,8/8/2020 23:54
20062,62,USB Type C Charger Cable and Adaptive Fast Charging Wall Charger Adapter Kit Compatible with Samsung Galaxy S10/S10… https://t.co/OVhS7et9Ms,biswaranjan mohapatr,8/8/2020 23:54
20063,63,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/N932r8FQou",JeonCaaa⁷,8/8/2020 23:54
20064,64,RT @ImRealDeadPool: like if you have all 3 Samsung skins🤔 https://t.co/snvVUQGOer,DARKLAND,8/8/2020 23:54
20065,65,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/UB3QDHFvNr",JeonCaaa⁷,8/8/2020 23:54
20066,66,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/9DzJkTpH3L",JeonCaaa⁷,8/8/2020 23:54
20067,67,"State rep. creates whistleblower email for coronavirus, school concerns #COVID19 #Gwinnett
#Georgia… https://t.co/c8Z6HBfTbF",K,8/8/2020 23:53
20068,68,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/uF5yReqZrm",JeonCaaa⁷,8/8/2020 23:53
20069,69,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",Anggi Pratama,8/8/2020 23:53
20070,70,"RT @revevante: Irene x lemona.......Bts x lemona

Seulgi x coca cola.......Bts x coca cola

Red Velvet x baskin robbins.......Bts x baskin…",💙ミ ✰,8/8/2020 23:53
20071,71,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",KAY⚡️ ,8/8/2020 23:53
20072,72,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",fey,8/8/2020 23:53
20073,73,Huawei just overtook Samsung as the world's biggest smartphone maker - ZDNet https://t.co/O5ooJ78wsl https://t.co/1TsGGsLlPl,9wireless,8/8/2020 23:53
20074,74,"@ShopeeID SAMSUNG S20 COSMIC GRAY
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku 
#ShopeePilihAku… https://t.co/AZBPiwKe2Z",JeonCaaa⁷,8/8/2020 23:53
20075,75,"RT @XcloudTimdog: It Tim plays on his Samsung Ultra Note  20 in Nassau County on his lunch in his truck with AC, that means he doesnt like…",Sato,8/8/2020 23:53
20076,76,My new earphones wont work properly and I'm on the verge of tears. Thank you @Samsung :((((((,arvis,8/8/2020 23:53
20077,77,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",seventeen right here,8/8/2020 23:53
20078,78,RT @SuperSaf: My Samsung Galaxy Note 20 Ultra doesn’t fit the wireless charging bay of my Tesla Model 3 Performance and I honestly can’t th…,Teran Bonds,8/8/2020 23:53
20079,79,"RT @iblinkforblinkz: Jennie x Samsung Galaxy Note 20 Mystic Red for KT ad

cr. jennieedyou

#MTVHottest BLACKPINK
@BLACKPINK @ygofficialbli…",BLINKfromPHL,8/8/2020 23:53
20080,80,This could be a big win for @Samsung and their mobile devices if @Apple don’t make a change. https://t.co/bOoXpINhDJ,Symptomz,8/8/2020 23:52
20081,81,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/eNRPV5h4wt",BabyL,8/8/2020 23:52
20082,82,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Mr Clairvoyant,8/8/2020 23:52
20083,83,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud Blue #ShopeePilihAku #ShopeePilihAku #ShopeePilihAku 1310",️️ ️️️️️️&ia,8/8/2020 23:52
20084,84,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",Adeyinka👑,8/8/2020 23:52
20085,85,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/vcXFaZBccO",BabyL,8/8/2020 23:52
20086,86,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",kc⁷,8/8/2020 23:52
20087,87,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud Blue #ShopeePilihAku #ShopeePilihAku #ShopeePilihAku 1309",️️ ️️️️️️&ia,8/8/2020 23:52
20088,88,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud Blue #ShopeePilihAku #ShopeePilihAku #ShopeePilihAku 1308",️️ ️️️️️️&ia,8/8/2020 23:52
20089,89,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud Blue #ShopeePilihAku #ShopeePilihAku #ShopeePilihAku 1307",️️ ️️️️️️&ia,8/8/2020 23:52
20090,90,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud Blue #ShopeePilihAku #ShopeePilihAku #ShopeePilihAku 1304",️️ ️️️️️️&ia,8/8/2020 23:52
20091,91,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud Blue #ShopeePilihAku #ShopeePilihAku #ShopeePilihAku 1306",️️ ️️️️️️&ia,8/8/2020 23:52
20092,92,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud Blue #ShopeePilihAku #ShopeePilihAku #ShopeePilihAku 1305",️️ ️️️️️️&ia,8/8/2020 23:52
20093,93,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud Blue #ShopeePilihAku #ShopeePilihAku #ShopeePilihAku 1303",️️ ️️️️️️&ia,8/8/2020 23:52
20094,94,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud Blue #ShopeePilihAku #ShopeePilihAku #ShopeePilihAku 1301",️️ ️️️️️️&ia,8/8/2020 23:52
20095,95,@ImEfiaMenish If only u get samsung android versions 9😂😂🤧,Joey B NuaKetewa,8/8/2020 23:52
20096,96,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",━❝𝙖𝙡𝙚❞ 💅🏻🌧🎐✨🌙,8/8/2020 23:52
20097,97,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud Blue #ShopeePilihAku #ShopeePilihAku #ShopeePilihAku 1302",️️ ️️️️️️&ia,8/8/2020 23:52
20098,98,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/vlizfCfbXW",BabyL,8/8/2020 23:52
20099,99,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",MimiTurns21😍🍾,8/8/2020 23:52
20100,100,"@JulioRolio Uh oh, Samsung about to take over the the mobile gaming industry on their devices 👀",Symptomz,8/8/2020 23:52
20101,101,"Samsung phones going to be getting 3 years of update I'm hearing
Now that's good news!",frank💀,8/8/2020 23:52
20102,102,@antjones21 @Chromecast @Bucks @madebygoogle This is brand new because I thought my old Chromecast was broken. It’s… https://t.co/xrHt4TeLs2,Kaitlyn Herzog,8/8/2020 23:52
20103,103,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/WqwCR6B8Xk",BabyL,8/8/2020 23:52
20104,104,@Raviololo @Xcell_182ss @MKBHD I thought it was a downgrade going from Samsung to OnePlus. There were many software… https://t.co/DqONYYUHkO,Emil,8/8/2020 23:52
20105,105,@trinischuester more proof you have an android... maybe a samsung?,parks³¹,8/8/2020 23:52
20106,106,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/9agSxNkb0q",BabyL,8/8/2020 23:52
20107,107,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/BDD5POdqCS",BabyL,8/8/2020 23:51
20108,108,"@banglaz I’ll get it from samsung, either through the Access program r just after trading in my iPhone.",Jason W,8/8/2020 23:51
20109,109,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",WolfMan™,8/8/2020 23:51
20110,110,RT @relatablehunhan: It's been five years since this photo was taken yet THE SELFIE THEY TOOK TOGETHER WAS FORGOTTEN. SAMSUNG WHY YOU KEPT…,I love miss coincidence🍜,8/8/2020 23:51
20111,111,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/PpLY45kZCf",BabyL,8/8/2020 23:51
20112,112,"Because why?
I think Twitter has founds out even knows that i'm interests with Samsung products even the Samsung Ga… https://t.co/AzvylTZ326",Aciculaxtchi Doodles,8/8/2020 23:51
20113,113,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/q42LpfHz5r",BabyL,8/8/2020 23:51
20114,114,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/S8gui6QLke",BabyL,8/8/2020 23:51
20115,115,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",mr Jesse 🇬🇭,8/8/2020 23:51
20116,116,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/wrYTnBLD0E",BabyL,8/8/2020 23:51
20117,117,@xdjamjamil The Samsung A71 :(,Dylan,8/8/2020 23:51
20118,118,Never Feel So Comfortable with Touching. Our production process of samsung j5 display replacement starts with the s… https://t.co/oOftLx2zgr,Kimeery Mobile Phone LCD Screens,8/8/2020 23:51
20119,119,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/TdJfbdbgdH",BabyL,8/8/2020 23:51
20120,120,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",stanjosh111,8/8/2020 23:51
20121,121,The way I just got a Samsung add that contained a clip of bts that I have never seen,shon⁷𖧵 is holding Joshua and Jihoon's hands,8/8/2020 23:51
20122,122,"RT @VastGG: 🖥 Samsung 24"" Gaming Monitor Giveaway!

🤳 Like &amp; RT
💬 Reply with #WhatHappened
🥰 Follow @WhatHappenedVG

⬇ Enter Here ⬇ #ad
htt…",Matúš Rigg,8/8/2020 23:51
20123,123,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/UjAjDeWsNK",BabyL,8/8/2020 23:51
20124,124,@godpunishdevi1 @Raviololo @Xcell_182ss @MKBHD Samsung's is definitely not as well optimized as Oneplus's Oxygen Os… https://t.co/p9KUibetcr,Balake_123,8/8/2020 23:51
20125,125,RT @elkmovie: Microsoft/Google/Samsung should team up to release an unbelievably brutal ad this September about xCloud not working on iPhon…,Rick Gigger,8/8/2020 23:51
20126,126,Okey Samsung https://t.co/FImyozLMGU,Porfa,8/8/2020 23:51
20127,127,"RT @itsnagamadhu: Samsung Mobile users unnara 
Retweet cheyyandi 
I think 100 retweets guarantee
#HBDMaheshbabu",Rohith,8/8/2020 23:50
20128,128,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/YyYiQVHTGm",BabyL,8/8/2020 23:50
20129,129,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/wNhXDaFL2O",BabyL,8/8/2020 23:50
20130,130,@CooneySummer @KB_19i @nottanisa @BoschUK @Samsung O shut up mate,gio,8/8/2020 23:50
20131,131,"RT @Hk3ToN: Back To The Origins Disk

&gt;&gt; DOWNLOAD &lt;&lt;
      Origins Disk (On my top page in my Bio)

&gt;&gt; PATH &lt;&lt;
...//#1353/

Prod. By @Hk3To…",INBot,8/8/2020 23:50
20132,132,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/Mr6FXUulPq",BabyL,8/8/2020 23:50
20133,133,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",ً,8/8/2020 23:50
20134,134,"RT @Hk3ToN: Back To The Origins Disk

&gt;&gt; DOWNLOAD &lt;&lt;
      Origins Disk (On my top page in my Bio)

&gt;&gt; PATH &lt;&lt;
...//#1353/

Prod. By @Hk3To…",Julio Palacios,8/8/2020 23:50
20135,135,RT @cuntpuncher33: marqo has an iphone and a samsung smart watch just look at his pinned tweet bro,Marqo Von KeVon,8/8/2020 23:50
20136,136,"RT @SamsungMobile: Power revealed: see what’s in the box of the #GalaxyNote20 Ultra. 
Learn more: https://t.co/zk33NWAYFi https://t.co/euSy…",Comando Borracho,8/8/2020 23:50
20137,137,"@DustyTague Yeah, I only change if I have to. It's been a while since I've played with a new model for the android… https://t.co/aSh9rDtQJ0",Mayflower&crew,8/8/2020 23:50
20138,138,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/4HWkUsebij",BabyL,8/8/2020 23:50
20139,139,"RT @Hk3ToN: :: TelegramUltraPrivateChannel ::

   (On my top page in my Bio)

#homescreen #android #ios #wallpaper #4K #lockscreen #iphone…",Julio Palacios,8/8/2020 23:50
20140,140,"@ShopeeID A. Samsung S20 Cloud Blue #ShopeePilihAku 
A. Samsung S20 Cloud Blue #ShopeePilihAku
A. Samsung S20 Cloud… https://t.co/abd3x54laf",BabyL,8/8/2020 23:50
20141,141,"Samsung Notebook 9
https://t.co/GYWpktvr9U

 SamsungSamsung's Notebook 9 was one of the thinnest and lightest 15-in… https://t.co/CRd1Lih4pM",spanibality,8/8/2020 23:50
20142,142,@Raviololo @Xcell_182ss @MKBHD Keep in mind that not everyone likes barebones. Some people prefer the extra feature… https://t.co/eiOCsE80DU,Fred,8/8/2020 23:50
20143,143,"RT @iamnobodyex: No one:
Literally no one:
Samsung earphones:",_Nabibi🐝,8/8/2020 23:50
20144,144,@cemizgi @MaxWinebach It could always do blood pressure but just off a 3rd party app. I'm guessing that Samsung wil… https://t.co/I0TcygUCwR,DaLast1Woke,8/8/2020 23:50
20145,145,"RT @Caradelevingne: I’m getting the first ever #SpaceSelfie and you can join me!
1. Go to https://t.co/jQVoQGyvNj
2. Scroll down to get sta…",Ekaterina,8/8/2020 23:50
20146,146,@GabeIkard Our Samsung has been great. Going on around 6 years or so no issues.,High Roller Enterprises,8/8/2020 23:50
20147,147,"@ch100e ay
yuh
samsung qled
yuh",Memory,8/8/2020 23:50
20148,148,JJC Lens Back Cap &amp; Camera Body Cap Combo Set - Pentax / Samsung Mount - https://t.co/zgu9N2taWq https://t.co/JlDnVz64NT,Crooked Imaging - Accessorising Photography,8/8/2020 23:50
